Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
2021,1,20,,,0.34,0.34,0.32,104.5,0.52,99.91,,,1.04,116.79,1.33,112.89,1.39,115.98,1.45,110.15,,
2021,1,21,,,0.31,0.37,0.31,104.51,0.5,100,,,1.03,116.85,1.32,113.02,1.38,116.15,1.44,110.36,,
2021,1,22,,,0.31,0.37,0.31,104.5,0.49,100.04,,,1.01,117,1.3,113.34,1.36,116.44,1.41,110.97,,
2021,1,25,,,0.32,0.37,0.33,104.45,0.51,99.93,,,1.03,116.81,1.32,112.97,1.39,116.03,1.44,110.26,,
2021,1,26,,,0.32,0.36,0.32,104.45,0.5,99.99,,,1,117.08,1.29,113.43,1.35,116.76,1.4,111.23,,
2021,1,27,,,0.32,0.36,0.32,104.44,0.51,99.97,,,1,117.06,1.29,113.48,1.34,116.8,1.39,111.55,,
2021,1,28,,,0.32,0.36,0.32,104.44,0.51,99.97,,,1,117.1,1.27,113.81,1.34,116.77,1.36,112.23,,
2021,1,29,,,0.32,0.36,0.32,104.44,0.51,99.97,,,1,117.1,1.27,113.83,1.37,116.38,1.39,111.62,,
2021,2,1,,,0.32,0.36,0.33,104.4,0.54,99.81,,,1.04,116.69,1.31,113.19,1.4,115.8,1.42,110.86,,
2021,2,2,,,0.32,0.36,0.35,104.35,0.57,99.67,,,1.06,116.52,1.32,112.98,1.41,115.57,1.43,110.65,,
2021,2,3,,,0.32,0.36,0.36,104.33,0.59,99.56,,,1.09,116.15,1.36,112.34,1.46,114.68,1.46,109.88,,
2021,2,4,,,0.31,0.35,0.34,104.36,0.58,99.63,,,1.09,116.22,1.36,112.4,1.46,114.69,1.45,110.02,,
2021,2,5,,,0.31,0.35,0.33,104.37,0.56,99.71,,,1.06,116.45,1.33,112.89,1.43,115.31,1.44,110.33,,
2021,2,8,,,0.31,0.35,0.32,104.35,0.59,99.6,,,1.09,116.12,1.37,112.25,1.47,114.59,1.49,109.1,,
2021,2,9,,,0.31,0.35,0.32,104.35,0.57,99.69,,,1.08,116.24,1.36,112.38,1.46,114.7,1.48,109.29,,
2021,2,10,,,0.31,0.35,0.31,104.35,0.56,99.74,,,1.05,116.56,1.34,112.66,1.44,115.04,1.47,109.46,,
2021,2,11,,,0.31,0.35,0.32,104.34,0.54,99.82,,,1.02,116.81,1.31,113.06,1.4,115.71,1.45,110.11,,
2021,2,15,,,0.31,0.35,0.33,104.28,0.59,99.57,,,1.09,116.17,1.39,111.96,1.48,114.42,1.52,108.19,,
2021,2,16,,,0.31,0.35,0.32,104.3,0.58,99.63,,,1.07,116.34,1.38,112.07,1.46,114.67,1.52,108.39,,
2021,2,17,,,0.32,0.35,0.33,104.27,0.66,99.25,,,1.2,115.08,1.52,109.97,1.61,112.19,1.67,104.63,,
2021,2,18,,,0.34,0.35,0.33,104.27,0.64,99.36,,,1.19,115.15,1.52,110.09,1.59,112.39,1.66,104.82,,
2021,2,19,,,0.34,0.35,0.35,104.23,0.66,99.25,,,1.24,114.62,1.56,109.4,1.63,111.72,1.72,103.63,,
2021,2,22,,,0.34,0.35,0.36,104.18,0.72,98.97,,,1.32,113.82,1.65,108.19,1.72,110.34,1.81,101.54,,
2021,2,23,,,0.35,0.36,0.37,104.17,0.68,99.15,,,1.29,114.16,1.61,108.75,1.67,111.06,1.77,102.4,,
2021,2,24,,,0.34,0.35,0.4,102.6,0.65,99.3,,,1.26,114.47,1.58,109.17,1.64,111.58,1.75,102.79,,
2021,2,25,,,0.35,0.35,0.4,102.6,0.67,99.23,,,1.29,114.13,1.63,108.5,1.69,110.71,1.82,101.2,,
2021,2,26,,,0.35,0.35,0.41,102.57,0.69,99.13,,,1.33,113.77,1.66,107.98,1.71,110.38,1.82,101.28,,
2021,3,1,,,0.35,0.35,0.4,102.58,0.66,99.26,,,1.3,114.04,1.63,108.43,1.68,110.98,1.77,102.26,,
2021,3,2,,,0.36,0.36,0.42,102.55,0.67,99.2,,,1.34,113.6,1.67,107.89,1.71,110.44,1.8,101.61,,
2021,3,3,,,0.36,0.37,0.45,102.47,0.72,99.01,,,1.4,113.09,1.72,107.21,1.76,109.65,1.84,100.7,,
2021,3,4,,,0.35,0.37,0.47,102.43,0.77,98.75,,,1.47,112.42,1.78,106.27,1.83,108.49,1.91,99.19,,
2021,3,5,,,0.35,0.37,0.48,102.41,0.8,98.62,,,1.54,111.77,1.83,105.64,1.88,107.62,1.95,98.41,,
2021,3,8,,,0.35,0.36,0.49,102.39,0.82,98.55,,,1.58,111.38,1.85,105.28,1.9,107.28,1.97,97.98,,
2021,3,9,,,0.37,0.37,0.51,102.35,0.81,98.59,,,1.55,111.6,1.83,105.6,1.88,107.69,1.94,98.59,,
2021,3,10,,,0.37,0.37,0.53,102.31,0.84,98.45,,,1.55,111.59,1.85,105.33,1.89,107.41,1.95,98.38,,
2021,3,11,,,0.37,0.37,0.52,102.31,0.82,98.55,,,1.52,111.94,1.81,105.86,1.86,107.92,1.91,99.17,,
2021,3,12,,,0.37,0.37,0.54,102.28,0.86,98.38,,,1.55,111.61,1.86,105.24,1.92,106.99,1.97,97.99,,
2021,3,15,,,0.37,0.37,0.54,102.27,0.86,98.35,,,1.56,111.5,1.88,104.97,1.93,106.83,1.98,97.74,,
2021,3,16,,,0.38,0.37,0.54,102.26,0.86,98.37,,,1.55,111.6,1.87,105.12,1.92,107,1.96,98.03,,
2021,3,17,,,0.38,0.37,0.54,102.25,0.87,98.33,,,1.56,111.48,1.89,104.85,1.93,106.81,1.97,97.84,,
2021,3,18,,,0.43,0.38,0.55,102.24,0.9,98.19,,,1.62,110.99,1.94,104.1,1.98,106,2.02,96.85,,
2021,3,19,,,0.43,0.38,0.55,102.24,0.89,98.26,,,1.59,111.2,1.94,104.17,1.98,106.11,2.01,97.05,,
2021,3,22,,,0.43,0.38,0.54,102.24,0.91,98.14,,,1.61,111,1.96,103.88,1.99,105.88,2.02,96.76,,
2021,3,23,,,0.43,0.38,0.54,102.24,0.9,98.18,,,1.6,111.11,1.94,104.07,1.97,106.16,2.01,97.11,,
2021,3,24,,,0.43,0.38,0.54,102.23,0.89,98.23,,,1.59,111.23,1.93,104.27,1.95,106.45,1.99,97.48,,
2021,3,25,,,0.43,0.38,0.54,102.23,0.91,98.15,,,1.61,111.07,1.93,104.21,1.96,106.41,1.99,97.48,,
2021,3,26,,,0.43,0.38,0.54,102.23,0.92,98.13,,,1.63,110.86,1.95,103.99,1.97,106.2,2,97.23,,
2021,3,29,,,0.43,0.38,0.53,102.23,0.93,98.05,,,1.69,110.24,2,103.26,2.02,105.42,2.02,96.77,,
2021,3,30,,,0.43,0.38,0.53,102.23,0.97,97.9,,,1.75,109.73,2.07,102.32,2.08,104.39,2.07,95.67,,
2021,3,31,,,0.41,0.39,0.52,102.25,0.93,98.06,,,1.74,109.86,2.06,102.52,2.08,104.41,2.05,96.22,,
2021,4,1,,,0.41,0.39,0.52,102.25,0.91,98.16,,,1.72,110.04,2.05,102.58,2.08,104.42,2.05,96.09,,
2021,4,5,,,0.41,0.39,0.52,102.23,0.92,98.11,,,1.73,109.9,2.05,102.68,2.09,104.32,2.06,95.88,,
2021,4,6,,,0.41,0.39,0.5,102.26,0.91,98.18,,,1.69,110.24,2.01,103.16,2.06,104.7,2.04,96.36,,
2021,4,7,,,0.41,0.39,0.49,102.28,0.88,98.32,,,1.64,110.72,1.97,103.71,2.02,105.33,2.01,97,,
2021,4,8,,,0.41,0.39,0.49,102.28,0.87,98.37,,,1.6,111.08,1.95,103.91,2,105.63,2,97.32,,
2021,4,9,,,0.41,0.39,0.49,102.27,0.87,98.37,,,1.61,111,1.97,103.7,2.02,105.44,2.01,97.13,,
2021,4,12,,,0.41,0.39,0.49,102.27,0.86,98.41,,,1.6,111.08,1.96,103.82,2,105.64,2,97.34,,
2021,4,13,,,0.4,0.38,0.48,102.28,0.85,98.42,,,1.62,110.88,1.97,103.66,2.01,105.52,2,97.2,,
2021,4,14,,,0.4,0.38,0.46,102.32,0.82,98.57,,,1.58,111.24,1.94,104.08,1.97,106.17,1.96,98.23,,
2021,4,15,,,0.38,0.41,0.44,102.34,0.77,98.79,,,1.53,111.71,1.89,104.73,1.92,106.94,1.9,99.48,,
2021,4,16,,,0.38,0.4,0.45,102.32,0.77,98.81,,,1.53,111.7,1.9,104.62,1.92,106.93,1.9,99.5,,
2021,4,19,,,0.38,0.39,0.45,102.32,0.77,98.8,,,1.54,111.59,1.91,104.51,1.92,106.94,1.9,99.43,,
2021,4,20,,,0.38,0.38,0.45,102.31,0.8,98.68,,,1.59,111.1,1.97,103.72,1.98,105.97,1.95,98.4,,
2021,4,21,,,0.38,0.38,0.45,102.31,0.8,98.67,,,1.6,111.01,1.98,103.58,1.99,105.8,1.95,98.33,,
2021,4,22,,,0.38,0.37,0.43,102.33,0.77,98.81,,,1.58,111.23,1.94,104.09,1.95,106.46,1.91,99.13,,
2021,4,23,,,0.38,0.37,0.43,102.33,0.77,98.81,,,1.58,111.23,1.93,104.15,1.96,106.39,1.92,99.02,,
2021,4,26,,,0.38,0.37,0.43,102.32,0.78,98.77,,,1.59,111.1,1.95,103.93,1.97,106.09,1.93,98.68,,
2021,4,27,,,0.38,0.37,0.43,102.32,0.79,98.71,,,1.61,110.95,1.96,103.75,1.98,105.93,1.95,98.39,,
2021,4,28,,,0.38,0.37,0.43,102.32,0.8,98.67,,,1.62,110.88,1.96,103.86,1.98,105.93,1.95,98.26,,
2021,4,29,,,0.37,0.37,0.43,102.32,0.79,98.7,,,1.62,110.83,1.96,103.84,1.99,105.87,1.96,98.12,,
2021,4,30,,,0.37,0.37,0.43,102.3,0.77,98.8,,,1.59,111.07,1.94,104.12,1.97,106.2,1.94,98.49,,
2021,5,3,,,0.37,0.37,0.43,102.29,0.77,98.8,,,1.58,111.17,1.93,104.17,1.96,106.35,1.94,98.59,,
2021,5,4,,,0.37,0.37,0.44,102.27,0.78,98.75,,,1.57,111.24,1.92,104.31,1.95,106.43,1.94,98.55,,
2021,5,5,,,0.37,0.37,0.45,102.25,0.78,98.76,,,1.56,111.35,1.91,104.5,1.93,106.71,1.93,98.88,,
2021,5,6,,,0.37,0.37,0.43,102.28,0.76,98.85,,,1.52,111.77,1.86,105.16,1.89,107.4,1.9,99.51,,
2021,5,7,,,0.37,0.37,0.42,102.3,0.76,98.85,,,1.51,111.79,1.85,105.26,1.89,107.41,1.89,99.75,,
2021,5,10,,,0.37,0.37,0.43,102.28,0.77,98.8,,,1.53,111.65,1.89,104.81,1.92,106.89,1.9,99.54,,
2021,5,11,,,0.36,0.37,0.42,102.28,0.79,98.71,,,1.55,111.45,1.89,104.77,1.94,106.69,1.92,99.09,,
2021,5,12,,,0.35,0.36,0.41,102.3,0.79,98.71,,,1.55,111.41,1.88,104.85,1.93,106.77,1.92,99.07,,
2021,5,14,,,0.34,0.36,0.41,102.3,0.78,98.77,,,1.54,111.5,1.86,105.13,1.9,107.22,1.9,99.52,,
2021,5,17,,,0.34,0.36,0.38,102.33,0.75,98.92,,,1.52,111.73,1.83,105.62,1.86,107.97,1.86,100.34,,
2021,5,18,,,0.34,0.36,0.38,102.33,0.74,98.95,,,1.51,111.75,1.84,105.45,1.87,107.8,1.87,100.09,,
2021,5,19,,,0.34,0.36,0.37,102.34,0.74,98.97,,,1.51,111.77,1.83,105.57,1.86,107.94,1.86,100.41,,
2021,5,20,,,0.34,0.36,0.37,102.34,0.74,98.96,,,1.52,111.68,1.83,105.6,1.85,108.03,1.86,100.43,,
2021,5,21,,,0.34,0.36,0.37,102.34,0.74,98.95,,,1.52,111.7,1.83,105.54,1.85,108.05,1.86,100.37,,
2021,5,24,,,0.34,0.36,0.36,102.34,0.73,98.99,,,1.52,111.69,1.84,105.44,1.86,107.92,1.86,100.26,,
2021,5,25,,,0.34,0.35,0.36,102.34,0.72,99.04,,,1.5,111.86,1.82,105.68,1.84,108.19,1.85,100.47,,
2021,5,27,,,0.33,0.35,0.35,102.34,0.9,106.01,,,1.5,111.87,1.81,105.75,1.84,108.28,1.86,100.44,,
2021,5,28,,,0.33,0.35,0.36,102.32,0.88,106.08,,,1.5,111.87,1.81,105.78,1.84,108.22,1.86,100.34,,
2021,5,31,,,0.33,0.34,0.35,102.33,0.86,106.16,,,1.48,112,1.81,105.84,1.83,108.32,1.86,100.41,,
2021,6,1,,,0.34,0.34,0.35,102.32,0.87,106.13,,,1.5,111.83,1.83,105.59,1.85,108.01,1.87,100,,
2021,6,2,,,0.34,0.34,0.36,102.31,0.87,106.11,,,1.5,111.79,1.84,105.46,1.86,107.94,1.87,100,,
2021,6,3,,,0.34,0.34,0.36,102.31,0.87,106.13,,,1.5,111.81,1.84,105.34,1.86,107.87,1.87,100.01,,
2021,6,4,,,0.34,0.34,0.36,102.3,0.87,106.11,,,1.52,111.61,1.87,105.05,1.87,107.7,1.87,100.12,,
2021,6,7,,,0.34,0.34,0.35,102.3,0.86,106.16,,,1.5,111.77,1.86,105.19,1.87,107.77,1.87,100.11,,
2021,6,8,,,0.34,0.34,0.35,102.3,0.85,106.21,,,1.49,111.93,1.85,105.32,1.86,107.84,1.87,100.12,,
2021,6,9,,,0.34,0.34,0.34,102.31,0.82,106.35,,,1.46,112.21,1.81,105.86,1.83,108.36,1.85,100.66,,
2021,6,10,,,0.32,0.34,0.35,102.3,0.81,106.4,,,1.43,112.43,1.78,106.28,1.81,108.69,1.84,100.82,,
2021,6,11,,,0.32,0.34,0.34,102.3,0.78,106.53,,,1.39,112.79,1.74,106.8,1.77,109.25,1.81,101.43,,
2021,6,14,,,0.32,0.34,0.34,102.29,0.79,106.48,,,1.41,112.65,1.75,106.65,1.79,109.04,1.82,101.13,,
2021,6,15,,,0.32,0.34,0.35,102.28,0.8,106.43,,,1.42,112.55,1.76,106.5,1.79,108.92,1.83,100.99,,
2021,6,16,,,0.33,0.34,0.36,102.25,0.81,106.36,,,1.44,112.34,1.78,106.22,1.81,108.65,1.85,100.66,,
2021,6,17,,,0.33,0.34,0.38,102.22,0.85,106.2,,,1.49,111.9,1.84,105.44,1.85,107.96,1.83,100.9,,
2021,6,18,,,0.33,0.34,0.38,102.21,0.84,106.24,,,1.47,112.04,1.82,105.69,1.83,108.3,1.83,101.02,,
2021,6,21,,,0.33,0.35,0.41,102.15,0.87,106.06,,,1.47,112.03,1.81,105.81,1.82,108.47,1.81,101.48,,
2021,6,22,,,0.33,0.35,0.43,102.11,0.9,105.89,,,1.52,111.54,1.86,105.09,1.87,107.62,1.86,100.38,,
2021,6,23,,,0.33,0.35,0.43,102.12,0.89,105.94,,,1.53,111.5,1.86,105.14,1.86,107.85,1.85,100.62,,
2021,6,24,,,0.34,0.35,0.44,102.09,0.91,105.85,,,1.57,111.1,1.89,104.74,1.88,107.55,1.84,100.72,,
2021,6,25,,,0.34,0.35,0.45,102.07,0.91,105.84,,,1.56,111.19,1.89,104.75,1.89,107.42,1.85,100.6,,
2021,6,28,,,0.34,0.34,0.44,102.08,0.93,105.75,,,1.61,100.12,1.9,104.62,1.9,107.24,1.86,100.23,,
2021,6,29,,,0.34,0.34,0.43,102.09,0.93,105.74,,,1.6,100.24,1.88,104.83,1.89,107.42,1.86,100.41,,
2021,6,30,,,0.34,0.34,0.43,102.09,0.91,105.84,,,1.58,100.46,1.86,105.08,1.88,107.56,1.86,100.43,,
2021,7,1,,,0.34,0.34,0.43,102.09,0.9,105.88,,,1.58,100.46,1.86,105.14,1.88,107.51,1.86,100.36,,
2021,7,2,,,0.34,0.34,0.42,102.09,0.89,105.95,,,1.54,100.75,1.83,105.46,1.86,107.78,1.84,100.8,,
2021,7,5,,,0.34,0.34,0.41,102.1,0.88,105.98,,,1.52,100.96,1.81,105.76,1.84,108.18,1.82,101.17,,
2021,7,6,,,0.34,0.35,0.41,102.1,0.89,105.92,,,1.51,101.04,1.81,105.79,1.84,108.19,1.82,101.16,,
2021,7,7,,,0.34,0.35,0.41,102.1,0.86,106.04,,,1.44,101.68,1.76,106.45,1.79,108.94,1.78,102.12,,
2021,7,8,,,0.34,0.35,0.4,102.11,0.86,106.06,,,1.41,101.96,1.74,106.77,1.77,109.25,1.77,102.37,,
2021,7,9,,,0.34,0.35,0.4,102.1,0.89,105.91,,,1.45,101.63,1.76,106.41,1.8,108.86,1.8,101.71,,
2021,7,12,,,0.34,0.35,0.39,102.1,0.89,105.89,,,1.46,101.56,1.76,106.49,1.8,108.84,1.8,101.66,,
2021,7,13,,,0.34,0.35,0.39,102.1,0.9,105.83,,,1.48,101.35,1.78,106.12,1.83,108.38,1.83,100.99,,
2021,7,14,,,0.34,0.35,0.39,102.1,0.91,105.8,,,1.5,101.14,1.8,105.89,1.85,107.94,1.86,100.4,,
2021,7,15,,,0.34,0.35,0.39,102.1,0.88,105.92,,,1.46,101.57,1.75,106.55,1.81,108.65,1.82,101.29,,
2021,7,16,,,0.34,0.35,0.38,102.1,0.88,105.92,,,1.46,101.56,1.75,106.52,1.81,108.56,1.82,101.15,,
2021,7,19,,,0.34,0.35,0.38,102.1,0.86,106.04,,,1.43,101.8,1.73,106.89,1.79,108.97,1.8,101.61,,
2021,7,21,,,0.34,0.35,0.37,102.1,0.83,106.17,,,1.39,102.22,1.69,107.42,1.75,109.54,1.75,102.71,,
2021,7,22,,,0.33,0.35,0.37,102.1,0.84,106.13,,,1.38,102.26,1.68,107.54,1.75,109.6,1.75,102.74,,
2021,7,23,,,0.33,0.35,0.37,102.1,0.83,106.16,,,1.36,102.45,1.67,107.69,1.74,109.71,1.75,102.75,,
2021,7,26,,,0.33,0.35,0.36,102.1,0.81,106.26,,,1.33,102.75,1.64,108.11,1.72,110.15,1.72,103.42,,
2021,7,27,,,0.33,0.35,0.36,102.09,0.8,106.27,,,1.34,102.68,1.63,108.24,1.71,110.24,1.73,103.21,,
2021,7,28,,,0.33,0.35,0.37,102.08,0.79,106.31,,,1.34,102.6,1.61,108.5,1.68,110.71,1.71,103.71,,
2021,7,29,,,0.33,0.35,0.37,102.07,0.76,106.47,,,1.32,102.85,1.59,108.77,1.67,110.91,1.68,104.35,,
2021,7,30,,,0.33,0.35,0.37,102.07,0.75,106.5,,,1.3,102.97,1.58,108.85,1.66,111.03,1.67,104.58,,
2021,8,2,,,0.33,0.35,0.37,102.06,0.75,106.5,,,1.3,103,1.59,108.8,1.66,111.03,1.67,104.57,,
2021,8,3,,,0.33,0.35,0.36,102.07,0.74,106.56,,,1.28,103.24,1.57,109.1,1.62,111.63,1.65,105.04,,
2021,8,4,,,0.33,0.35,0.36,102.07,0.75,106.5,,,1.31,102.92,1.6,108.61,1.66,111.09,1.7,103.99,,
2021,8,5,,,0.33,0.35,0.36,102.06,0.76,106.45,,,1.33,102.7,1.63,108.24,1.68,110.76,1.72,103.47,,
2021,8,6,,,0.33,0.35,0.35,102.07,0.77,106.39,,,1.36,102.48,1.66,107.8,1.7,110.32,1.74,103.06,,
2021,8,10,,,0.33,0.35,0.36,102.05,0.8,106.22,,,1.44,101.7,1.75,106.61,1.79,109,1.82,101.33,,
2021,8,11,,,0.33,0.34,0.36,102.04,0.83,106.1,,,1.48,101.35,1.79,105.97,1.84,108.18,1.85,100.56,,
2021,8,12,,,0.33,0.35,0.36,102.04,0.82,106.15,,,1.46,101.51,1.77,106.26,1.82,108.41,1.84,100.77,,
2021,8,13,,,0.33,0.35,0.35,102.04,0.82,106.15,,,1.45,101.57,1.76,106.41,1.81,108.53,1.84,100.7,,
2021,8,16,,,0.33,0.35,0.34,102.05,0.79,106.28,,,1.39,102.18,1.69,107.35,1.77,109.16,1.82,101.12,,
2021,8,17,,,0.33,0.35,0.34,102.05,0.77,106.34,,,1.36,102.4,1.66,107.84,1.75,109.62,1.81,101.36,,
2021,8,18,,,0.33,0.35,0.35,102.03,0.8,106.19,,,1.4,102.1,1.68,107.49,1.77,109.24,1.84,100.72,,
2021,8,19,,,0.32,0.35,0.37,102,0.8,106.21,,,1.38,102.21,1.67,107.62,1.75,109.49,1.83,100.94,,
2021,8,20,,,0.32,0.35,0.36,102,0.8,106.2,,,1.37,102.3,1.65,107.87,1.75,109.63,1.83,100.99,,
2021,8,23,,,0.32,0.35,0.36,102,0.79,106.22,,,1.39,102.17,1.67,107.66,1.76,109.42,1.84,100.71,,
2021,8,24,,,0.32,0.35,0.35,102,0.79,106.26,,,1.39,102.14,1.67,107.62,1.76,109.43,1.85,100.64,,
2021,8,25,,,0.32,0.35,0.37,101.98,0.8,106.18,,,1.4,102.03,1.68,107.47,1.76,109.31,1.85,100.49,,
2021,8,26,,,0.32,0.35,0.38,101.96,0.82,106.08,,,1.43,101.76,1.7,107.16,1.78,109.08,1.87,100.12,,
2021,8,27,,,0.32,0.35,0.37,101.96,0.83,106.03,,,1.44,101.65,1.71,107.03,1.87,114.97,1.87,100.18,,
2021,8,30,,,0.32,0.35,0.37,101.96,0.81,106.13,,,1.43,101.8,1.69,107.31,1.85,115.36,1.85,100.49,,
2021,8,31,,,0.32,0.35,0.36,101.96,0.79,106.21,,,1.41,101.98,1.67,107.57,1.84,115.6,1.83,100.89,,
2021,9,1,,,0.32,0.35,0.36,101.96,0.8,106.14,,,1.42,101.84,1.69,107.3,1.85,115.28,1.85,100.54,,
2021,9,2,,,0.32,0.35,0.35,101.97,0.78,106.24,,,1.4,102.05,1.68,107.54,1.84,115.57,1.84,100.8,,
2021,9,3,,,0.32,0.35,0.35,101.97,0.78,106.23,,,1.39,102.14,1.67,107.61,1.84,115.61,1.84,100.82,,
2021,9,6,,,0.32,0.35,0.35,101.96,0.8,106.15,,,1.41,101.97,1.7,107.24,1.86,115.09,1.87,100.18,,
2021,9,7,,,0.32,0.35,0.35,101.95,0.81,106.08,,,1.43,101.79,1.72,106.93,1.88,114.72,1.89,99.77,,
2021,9,8,,,0.33,0.35,0.35,101.95,0.81,106.08,,,1.43,101.81,1.72,106.95,1.88,114.77,1.88,99.79,,
2021,9,9,,,0.33,0.35,0.35,101.95,0.8,106.15,,,1.4,102.03,1.7,107.23,1.87,115.04,1.87,100.07,,
2021,9,10,,,0.33,0.34,0.36,101.93,0.8,106.15,,,1.39,102.11,1.69,107.29,1.86,115.2,1.87,100.19,,
2021,9,13,,,0.33,0.34,0.36,101.91,0.8,106.12,,,1.42,101.91,1.71,107.04,1.87,115,1.88,99.95,,
2021,9,14,,,0.33,0.34,0.37,101.9,0.8,106.1,,,1.43,101.74,1.73,106.78,1.88,114.72,1.89,99.62,,
2021,9,15,,,0.33,0.34,0.36,101.91,0.79,106.16,,,1.42,101.91,1.71,107.03,1.86,115.09,1.88,99.98,,
2021,9,16,,,0.32,0.34,0.36,101.9,0.8,106.11,,,1.43,101.8,1.73,106.85,1.88,114.84,1.89,99.67,,
2021,9,17,,,0.32,0.34,0.37,101.89,0.8,106.09,,,1.44,101.69,1.74,106.69,1.88,114.7,1.89,99.67,,
2021,9,20,,,0.32,0.34,0.36,101.89,0.79,106.13,,,1.44,101.72,1.74,106.7,1.88,114.75,1.89,99.68,,
2021,9,21,,,0.32,0.34,0.36,101.88,0.79,106.15,,,1.43,101.74,1.74,106.71,1.88,114.8,1.89,99.68,,
2021,9,22,,,0.32,0.34,0.38,101.86,0.79,106.13,,,1.44,101.68,1.75,106.56,1.88,114.71,1.9,99.53,,
2021,9,23,,,0.32,0.34,0.4,101.83,0.81,106.05,,,1.44,101.67,1.74,106.62,1.87,114.86,1.89,99.73,,
2021,9,24,,,0.32,0.34,0.41,101.81,0.83,105.93,,,1.49,101.21,1.78,106.14,1.91,114.26,1.92,99,,
2021,9,27,,,0.32,0.34,0.41,101.8,0.85,105.82,,,1.51,101.08,1.79,105.94,1.91,114.22,1.92,99,,
2021,9,28,,,0.33,0.34,0.59,103.27,0.92,105.5,,,1.58,100.39,1.88,104.8,1.97,113.02,1.96,98.09,,
2021,9,29,,,0.33,0.34,0.59,103.27,0.93,105.43,,,1.58,100.36,1.87,104.89,1.98,112.95,1.96,98.12,,
2021,9,30,,,0.35,0.35,0.59,103.26,0.94,105.38,,,1.59,100.27,1.89,104.7,1.99,112.75,1.97,97.95,,
2021,10,1,,,0.34,0.34,0.58,103.28,0.93,105.46,,,1.57,100.47,1.87,104.86,1.97,113.09,1.95,98.24,,
2021,10,4,,,0.34,0.34,0.57,103.3,0.92,105.5,,,1.57,100.51,1.87,104.88,1.97,113.15,1.95,98.3,,
2021,10,5,,,0.34,0.35,0.57,103.3,0.92,105.46,,,1.57,100.49,1.87,104.84,1.96,113.19,1.95,98.33,,
2021,10,6,,,0.34,0.35,0.57,103.28,0.96,105.31,,,1.61,100.1,1.92,104.24,2.01,112.45,1.98,97.53,,
2021,10,7,,,0.34,0.35,0.57,103.28,0.98,105.19,,,1.64,99.9,1.95,103.87,2.02,112.13,1.99,97.31,,
2021,10,8,,,0.34,0.35,0.6,103.22,1.06,104.82,,,1.72,99.18,2.03,102.8,2.09,110.95,2.06,95.98,,
2021,10,11,,,0.34,0.35,0.61,103.17,1.1,104.6,,,1.76,98.79,2.09,102.07,2.15,109.97,2.1,95.02,,
2021,10,12,,,0.34,0.35,0.6,103.19,1.09,104.67,,,1.74,98.95,2.07,102.22,2.14,110.08,2.09,95.31,,
2021,10,13,,,0.34,0.35,0.59,103.22,1.08,104.73,,,1.7,99.32,2.05,102.55,2.12,110.4,2.05,96.09,,
2021,10,14,,,0.36,0.48,0.6,103.2,1.07,104.76,,,1.66,99.69,2,103.15,2.08,111.15,2,97.12,,
2021,10,15,,,0.36,0.45,0.62,103.13,1.1,104.61,,,1.67,99.62,2.01,103,2.09,110.97,2.01,97.08,,
2021,10,18,,,0.36,0.44,0.7,102.94,1.21,104.12,,,1.73,99.09,2.08,102.18,2.15,109.9,2.07,95.76,,
2021,10,19,,,0.43,0.49,0.74,102.85,1.23,104,,,1.72,99.13,2.08,102.2,2.15,109.93,2.06,95.89,,
2021,10,20,,,0.41,0.47,0.75,102.83,1.25,103.93,,,1.75,98.91,2.09,102.05,2.17,109.57,2.08,95.38,,
2021,10,21,,,0.4,0.46,0.74,102.85,1.23,104,,,1.75,98.91,2.07,102.24,2.16,109.74,2.08,95.48,,
2021,10,22,,,0.39,0.45,0.76,102.79,1.26,103.86,,,1.76,98.78,2.09,102.02,2.17,109.47,2.1,95.11,,
2021,10,25,,,0.39,0.45,0.76,102.78,1.25,103.9,,,1.75,98.89,2.08,102.16,2.16,109.77,2.08,95.42,,
2021,10,26,,,0.4,0.45,0.76,102.78,1.25,103.88,,,1.75,98.85,2.07,102.28,2.15,109.92,2.07,95.57,,
2021,10,27,,,0.39,0.45,0.79,102.72,1.37,99.42,,,1.77,98.75,2.07,102.33,2.13,110.14,2.06,95.86,,
2021,10,28,,,0.42,0.45,0.86,102.55,1.41,99.21,,,1.78,98.6,2.08,102.21,2.13,110.18,2.06,95.89,,
2021,10,29,,,0.42,0.44,0.89,102.48,1.46,99.01,,,1.84,98.09,2.13,101.45,2.18,109.41,2.12,94.66,,
2021,11,1,,,0.42,0.44,0.91,102.42,1.46,98.99,,,1.85,98.05,2.14,101.38,2.18,109.39,2.11,94.79,,
2021,11,2,,,0.42,0.45,0.87,102.5,1.42,99.19,,,1.83,98.21,2.11,101.71,2.15,109.85,2.09,95.34,,
2021,11,3,,,0.42,0.45,0.86,102.53,1.39,99.33,,,1.82,98.31,2.1,101.85,2.14,110.11,2.06,95.84,,
